 0
118 -0.6944962228980673
119 -0.7330520945747081
120 -0.7425684293142354
121 -0.7859315216324929
122 -0.8037378593152165
123 -0.8124202884332385
124 -0.8052094574708135
125 -0.7787206906700677
126 -0.7410968311586383
127 -0.6992053369959776
128 -0.6977337388403806
129 -0.6727165701952322
130 -0.6249877366820367
131 -0.5782399686059061
132 -0.6114980869223978
133 -0.6297949573236536
134 -0.6307760227607182
135 -0.5691160600412049
136 -0.4042970666143433
137 -0.4014029235750025
138 -0.5016187579711568
139 -0.6230746590797607
140 -0.6649661532424211
141 -0.681349946041401
142 -0.7170116746787012
143 -0.762778377317767
144 -0.8096733052094574
145 -0.8284116550573926
146 -0.8443049151378397
147 -0.8693220837829885
148 -0.8818306681055628
149 -0.8558324340233494
150 -0.8419013048170314
151 -0.8293927204944571
152 -0.8178652016089474
153 -0.798587265770627
154 -0.776464240164819
155 -0.7687628764838614
156 -0.7682723437653292
157 -0.8014814088099678
158 -0.800500343372903
159 -0.784656136564309
160 -0.7480623957617973
161 -0.6759050328656921
162 -0.6455901108603943
163 -0.6643775139801824
164 -0.7202001373491613
165 -0.7692534092023939
166 -0.7711664868046699
167 -0.8240949671343079
168 -0.8443049151378397
169 -0.8986559403512215
170 -0.9270577847542432
171 -0.9275483174727754
172 -0.9049347591484351
173 -0.8163936034533503
174 -0.7365348768762878
175 -0.5869223977239282
176 -0.15677425684293134
177 -0.11350927106838027
178 -0.2621406847836749
179 -0.4358383204159717
180 -0.5696065927597371
181 -0.5782399686059061
182 -0.5089767487491417
183 -0.3328755027960364
184 -0.25203571078190934
185 -0.22461493181595205
186 -0.5763268910036299
187 -0.6624644363779064
188 -0.7336407338369468
189 -0.7702344746394585
190 -0.7908859020896695
191 -0.8101638379279898
192 -0.831747277543412
193 -0.8394486412243698
194 -0.8452369273030511
195 -0.8437653291474543
196 -0.8394486412243698
197 -0.8019228882566467
198 -0.7663102128911998
199 -0.6435789267144121
200 -0.5958991464730699
201 -0.6088982635141766
202 -0.6151770823113902
203 -0.6060041204748357
204 -0.6194937702344747
205 -0.6310212891199845
206 -0.6469145492004318
207 -0.6502992249583048
208 -0.6093887962327087
209 -0.5795644069459434
210 -0.6002648876680075
211 -0.6454920043166881
212 -0.6892965760816248
213 -0.710438536250368
214 -0.754733640733837
215 -0.7869616403414108
216 -0.7698420484646324
217 -0.7973118807024429
218 -0.814186206219955
219 -0.8209555577357011
220 -0.7963798685372314
221 -0.7071519670362014
222 -0.56980280584715
223 -0.03997841656038448
224 0.15137839693907562
225 0.15137839693907562
226 0.1542725399784164
227 0.1417639556558421
228 0.10850583733935038
229 -0.033258118316491725
230 0.03620131462768583
231 0.07765132934366736
232 0.19572255469439792
233 0.34038065338958123
234 0.29696850779947015
235 0.004856273913469877
236 -0.2467870106936132
237 -0.4352987344255861
238 -0.6228293927204944
239 -0.6989600706367114
240 -0.6675169233787894
241 -0.7147552241734525
242 -0.7229471205729423
243 -0.717649367212793
244 -0.6704110664181302
245 -0.5600902580202098
246 -0.37555184930834873
247 0.3134013538703031
248 0.5196213087412933
249 0.4935740213872264
250 0.4945550868242914
251 0.46757578730501326
252 0.38521534386343603
253 0.09658589227901526
254 0.24305896203276767
255 0.3572549789070929
256 0.47915235946237633
257 0.5547925046600608
258 0.541302854900422
259 -0.2314823898754046
260 -0.46855685274207803
261 -0.5648974786618268
262 -0.6656038457765132
263 -0.7132836260178554
264 -0.721818895320318
265 -0.7496811537329542
266 -0.7602276071813989
267 -0.7612086726184637
268 -0.7410477778867852
269 -0.6632983419994114
270 -0.5673010889826353
271 -0.0408613754537428
272 0.09786127734719896
273 -0.03316001177278549
274 -0.07058765819680168
275 -0.07681742372216238
276 -0.2620916315118218
277 -0.35568527420778984
278 -0.3988521534386342
279 -0.47228490140292356
280 -0.26302364367703324
281 -0.19155302658687323
282 -0.31487295202589993
283 -0.5725988423427844
284 -0.6469636024722851
285 -0.6522613558324342
286 -0.7045521436279802
287 -0.7439419209261258
288 -0.7055332090650448
289 -0.7306484842538998
290 -0.7533601491219466
291 -0.7644461885607772
292 -0.7712155400765233
293 -0.7620425782399687
294 -0.744187187285392
295 -0.6992543902678308
296 -0.6717355047581672
297 -0.6398508780535661
298 -0.6253801628568625
299 -0.6215049543804574
300 -0.6219954870989894
301 -0.6234670852545865
302 -0.645688217404101
303 -0.6485823604434418
304 -0.5234965172176984
305 -0.328362601785539
306 -0.38874717943686843
307 -0.6128225252624351
308 -0.6842931423525949
309 -0.72245658785441
310 -0.7446777200039243
311 -0.7707250073579908
312 -0.7669479054252919
313 -0.789119984302953
314 -0.7929951927793584
315 -0.7982929461395074
316 -0.8166388698126166
317 -0.8098695182968705
318 -0.7934857254978909
319 -0.783822230942804
320 -0.7703325811831649
321 -0.7423231629549691
322 -0.7263808496026687
323 -0.7075934464828804
324 -0.7230452271166488
325 -0.7409006180712254
326 -0.7167664083194349
327 -0.650152065142745
328 -0.556067889728245
329 -0.5217796527028353
330 -0.593201216521142
331 -0.6472579221034045
332 -0.6873344452074952
333 -0.7288335131953303
334 -0.7461983714313745
335 -0.7707740606298441
336 -0.7852938290984011
337 -0.804081232218189
338 -0.8050622976552535
339 -0.8084469734131265
340 -0.8166388698126166
341 -0.7746492691062494
342 -0.7099970568036889
343 -0.6004611007554204
344 -0.5449327970175613
345 -0.589816540763269
346 -0.639556558422447
347 -0.6993524968115374
348 -0.7413420975179046
349 -0.7481114490336507
350 -0.7418326302364369
351 -0.750515059354459
352 -0.7452173059943099
353 -0.7133817325615619
354 -0.7433042283920339
355 -0.7543902678308643
356 -0.7688609830275679
357 -0.7727361915039734
358 -0.7703325811831649
359 -0.7736682036691849
360 -0.7826449524183263
361 -0.7923084469734132
362 -0.7956440694594331
363 -0.8245854998528401
364 -0.8381242028843323
365 -0.8154125380162858
366 -0.7594918081036006
367 -0.6350436574119496
368 -0.5815265378200727
369 -0.5699499656627096
370 -0.5737761208672618
371 -0.5713725105464535
372 -0.5752477190228589
373 -0.5747571863043266
374 -0.5752477190228589
375 -0.5323261061512805
376 -0.3799175905032868
377 -0.12719513391543202
378 -0.023005984499166132
379 -0.5221720788776614
380 -0.6287648386147355
381 -0.681349946041401
382 -0.7445305601883647
383 -0.7918179142548809
384 -0.8051113509271071
385 -0.8238987540468949
386 -0.8344942607671932
387 -0.837388403806534
388 -0.8161973903659376
389 -0.7612086726184637
390 -0.6445599921514766
391 -0.2796527028352793
392 0.005248700088296143
393 -0.1133621112528207
394 -0.23918375355636234
395 -0.28205631315608737
396 -0.4864612969685078
397 -0.5930050034337291
398 -0.6007063671146866
399 -0.5654861179240656
400 -0.32787206906700694
401 -0.2864220543510254
402 -0.30859413322868634
403 -0.5100559207299127
404 -0.6575591091925832
405 -0.6879721377415873
406 -0.7192681251839499
407 -0.7477190228588246
408 -0.7558128127146082
409 -0.7809280879034632
410 -0.7876974394192093
411 -0.7934857254978909
412 -0.773717256941038
413 -0.7172078877661141
414 -0.655400765231041
415 -0.08917884822917665
416 -0.1268027077406062
417 -0.1340625919748848
418 -0.18669675267340335
419 -0.26248405768664784
420 -0.3556362209359363
421 -0.43240459138624554
422 -0.4792014127342292
423 -0.38845285980574906
424 -0.26150299224958307
425 -0.1268027077406062
426 -0.13214951437260858
427 -0.15868733444520755
428 -0.2822525262435005
429 -0.5057882860786815
430 -0.5892769547728836
431 -0.6916511331305797
432 -0.7154419699793977
433 -0.7168645148631416
434 -0.7400176591778671
435 -0.7366329834199941
436 -0.7144609045423331
437 -0.6305798096733053
438 -0.29412341803198294
439 0.24144020406161104
440 0.34214657117629743
441 0.26601589326008046
442 0.22839203374865136
443 0.09825370352202478
444 -0.08927695477288333
445 -0.152899048366526
446 -0.25797115667615045
447 -0.21220445403708443
448 -0.09408417541450032
449 0.1512802903953694
450 0.1594721867948592
451 -0.16251348964975976
452 -0.3052094574708133
453 -0.40115765721573626
454 -0.4705680368880605
455 -0.589620327675856
456 -0.6753654468753065
457 -0.7288825664671834
458 -0.7490925144707152
459 -0.7630726969488864
460 -0.7645442951044834
461 -0.7524771902285883
462 -0.7307956440694594
463 -0.674384381438242
464 -0.6203767291278328
465 -0.5977631708034925
466 -0.5866771313646622
467 -0.5813303247326598
468 -0.5847150004905328
469 -0.594869027764152
470 -0.5938879623270874
471 -0.5909938192877464
472 -0.581820857451192
473 -0.5726969488864906
474 -0.5741194937702345
475 -0.5832924556067891
476 -0.6112528205631316
477 -0.6063965466496615
478 -0.6097812224075345
479 -0.6329343667222604
480 -0.6450014715981556
481 -0.6951339154321594
482 -0.7515942313352302
483 -0.7771509859707642
484 -0.7727852447758266
485 -0.7607181398999314
486 -0.7400176591778671
487 -0.6787501226331796
488 -0.6450014715981556
489 -0.6377906406357305
490 -0.6267046011969
491 -0.6122338860001961
492 -0.6112528205631316
493 -0.615569508486216
494 -0.606445599921515
495 -0.5996762484057685
496 -0.5779947022466401
497 -0.56980280584715
498 -0.5866771313646622
499 -0.5972726380849604
500 -0.3986068870793684
501 -0.5929068968900226
502 -0.6097812224075345
503 -0.6898361620720104
504 -0.7506131658981656
505 -0.7833807514961248
506 -0.7930442460512117
507 -0.7858334150887867
508 -0.7660649465319338
509 -0.727950554301972
510 -0.640194250956539
511 -0.1565289904836651
512 0.011282252526243486
513 0.0518002550770138
514 0.007456097321691502
515 0.09712547826940021
516 0.03252231923869342
517 0.05037771019327009
518 0.0011772785244774653
519 -0.11022270185421368
520 -0.12420288433238502
521 0.2253997841656039
522 0.21912096536838988
523 0.0812322181889531
524 -0.1628078092808789
525 -0.3417050917296185
526 -0.4159717453154126
527 -0.5461591288138921
528 -0.5854507995683313
529 -0.6428921809084664
530 -0.6766408319434905
531 -0.6959678210536644
532 -0.6674678701069363
533 -0.626949867556166
534 -0.5010301187089181
535 0.12322181889532002
536 0.3012361424507013
537 -0.1445109388796233
538 -0.43206121848327306
539 -0.5382124987736683
540 -0.5724516825272248
541 -0.5767683704503093
542 -0.5859413322868636
543 -0.5893260080447367
544 -0.5372314333366037
545 -0.3756009025802023
546 -0.5700480722064163
547 -0.6148827626802709
548 -0.6694300009810654
549 -0.7326106151280292
550 -0.77602276071814
551 -0.8054547238300795
552 -0.8495045619542823
553 -0.8610811341116453
554 -0.8910526832139705
555 -0.92048464632591
556 -0.9098891396056119
557 -0.8383694692435986
558 -0.7688119297557148
559 -0.6673697635632296
560 -0.5968311586382813
561 -0.6214559011086038
562 -0.684734621799274
563 -0.7171097812224074
564 -0.720984989698813
565 -0.7412930442460512
566 -0.7432061218483275
567 -0.7436966545668595
568 -0.7446777200039243
569 -0.7267732757774945
570 -0.7475718630432651
571 -0.7586579024820956
572 -0.7871578534288237
573 -0.8016776218973805
574 -0.8301775728441088
575 -0.8466104189149417
576 -0.8498969881291083
577 -0.867752379083685
578 -0.8957617973118808
579 -0.9333856568233101
580 -1.0
581 -0.9068478367507113
582 -0.8045717649367214
583 -0.7041597174531542
584 -0.6679584028254684
585 -0.6675169233787894
586 -0.6723241440204062
587 -0.6901795349749831
588 -0.7032277052879428
589 -0.6998430295300697
590 -0.6930736780143236
591 -0.6728146767389385
592 -0.6255273226724223
593 -0.5507210830962426
594 -0.5598940449327972
595 -0.6105660747571864
596 -0.6424016481899344
597 -0.6790934955361523
598 -0.7278033944864122
599 -0.7630236436770332
600 -0.7522809771411754
601 -0.7662611596193467
602 -0.7686647699401552
603 -0.7609634062591977
604 -0.7393309133719219
605 -0.7128421465711765
606 -0.6594231335230059
607 -0.5458157559109194
608 -0.4490827038163445
609 -0.5005886392622387
610 -0.451486314137153
611 -0.5207985872657706
612 -0.5564112626312174
613 -0.5766212106347492
614 -0.5819189639948987
615 -0.5901108603943883
616 -0.5472873540665164
617 -0.3109486902776417
618 -0.46688904149906785
619 -0.5612184832728344
620 -0.5997253016776221
621 -0.6430393407240265
622 -0.6863533797704306
623 -0.7085254586480918
624 -0.6799764544295104
625 -0.7078877661139997
626 -0.7179927401157657
627 -0.7189738055528305
628 -0.7073972333954677
629 -0.6809575198665754
630 -0.6819385853036399
631 -0.6819385853036399
632 -0.6439222996173846
633 -0.5880996762484059
634 -0.5092220151084077
635 -0.528450897674875
636 -0.5852055332090651
637 -0.6227312861767882
638 -0.648238987540469
639 -0.6665358579417249
640 -0.6564308839399591
641 -0.6035024036103209
642 -0.6444128323359168
643 -0.6814480525851074
644 -0.718483272834298
645 -0.7646424016481901
646 -0.7814676738938486
647 -0.80363975277151
648 -0.8079564406945945
649 -0.8314529579122927
650 -0.8717747473756501
651 -0.8621603060924166
652 -0.8794270577847543
653 -0.8602472284901403
654 -0.8453840871186109
655 -0.8419994113607379
656 -0.8233101147846562
657 -0.8146767389384872
658 -0.7853919356421073
659 -0.7829883253212988
660 -0.7858824683606398
661 -0.7926027666045328
662 -0.808937506131659
663 -0.7901991562837243
664 -0.7786716373982145
665 -0.7580692632198569
666 -0.7551751201805161
667 -0.7686157166683016
668 -0.7796527028352791
669 -0.7901991562837243
670 -0.8199744922986363
671 -0.8381732561561857
672 -0.8338565682331012
673 -0.866476994015501
674 -0.906798783478858
675 -0.8453840871186109
676 -0.8305209457470812
677 -0.7911802217207888
678 -0.7331011478465614
679 -0.6846365152555678
680 -0.6788972824487394
681 -0.6932698911017365
682 -0.6951829687040125
683 -0.6970960463062887
684 -0.7023937996664378
685 -0.7057294221524575
686 -0.7057294221524575
687 -0.6970960463062887
688 -0.6932698911017365
689 -0.6270479740998727
690 -0.5925144707151968
691 -0.6899342686157168
692 -0.7331011478465614
693 -0.7633179633081526
694 -0.7858824683606398
695 -0.8117825958991465
696 -0.8195330128519573
697 -0.8291474541351909
698 -0.8464142058275288
699 -0.8396939075836358
700 -0.8234082213283627
701 -0.7840184440302169
702 -0.6750711272441872
703 -0.6050230550377711
704 -0.5574904346119887
705 -0.5857941724713038
706 -0.5809869518296871
707 -0.6050230550377711
708 -0.6097812224075345
709 -0.6165015206514275
710 -0.6179731188070245
711 -0.6078681448052585
712 -0.5843716275875603
713 -0.06695771607966261
714 -0.12837241243990993
715 -0.40964387324634566
716 -0.5694594329441776
717 -0.6078681448052585
718 -0.6678602962817621
719 -0.7163739821446091
720 -0.7399195526341609
721 -0.770136368095752
722 -0.8124202884332385
723 -0.8176689885215342
724 -0.8243892867654272
725 -0.8143333660355148
726 -0.7177965270283528
727 -0.6563818306681055
728 -0.6338173256156188
729 -0.6784558030020602
730 -0.6870891788482294
731 -0.7197586579024822
732 -0.7399195526341609
733 -0.7509565388011381
734 -0.7389384871970961
735 -0.7389384871970961
736 -0.7087216717355047
737 -0.6227312861767882
738 -0.5699499656627096
739 -0.6496615324242125
740 -0.7250073579907779
741 -0.7764151868929658
742 -0.8018247817129405
743 -0.8469537918179144
744 -0.8068282154419699
745 -0.8135485136858629
746 -0.8197782792112234
747 -0.8681938585303639
748 -0.8696164034141078
749 -0.7790640635730406
750 -0.6923378789365253
751 -0.59741979790052
752 -0.5931031099774355
753 -0.6051211615814776
754 -0.6084567840674973
755 -0.6487295202590011
756 -0.6721769842048466
757 -0.6544687530658295
758 -0.6472579221034045
759 -0.6510840773079565
760 -0.6233199254390269
761 -0.5811341116452469
762 -0.5725007357990779
763 -0.6156676150299227
764 -0.655400765231041
765 -0.6539782203472972
766 -0.6837045030903564
767 -0.7546355341901305
768 -0.7135779456489748
769 -0.7255959972530168
770 -0.729422152457569
771 -0.7318257627783773
772 -0.7145099578141862
773 -0.6145393897772982
774 -0.5434121455901109
775 -0.3626508388109486
776 -0.17467870106936134
777 -0.3318453840871187
778 -0.18090846659472204
779 -0.42318257627783784
780 -0.4909741979790052
781 -0.4693417050917297
782 -0.45158442068085924
783 -0.46791916020798596
784 -0.34003728048660853
785 0.1469636024722849
786 0.08829588933581878
787 -0.3707936819385853
788 -0.5203080545472385
789 -0.5568527420778968
790 -0.5799077798489161
791 -0.6270479740998727
792 -0.5751986657510058
793 -0.607966251348965
794 -0.6190522907877958
795 -0.6195428235063278
796 -0.6069851859119002
797 -0.5771117433532817
798 -0.574217600313941
799 -0.5534680663200238
800 -0.5322770528794272
801 -0.47203963504365754
802 -0.39973511233199255
803 -0.4209261257725889
804 -0.49224958304718935
805 -0.5288923771215541
806 -0.5491513783969393
807 -0.5472383007946628
808 -0.422397723928186
809 0.014372608652997165
810 -0.26424997547336404
811 -0.49033650544491336
812 -0.5534680663200238
813 -0.574217600313941
814 -0.5857941724713038
815 -0.6118414598253703
816 -0.5927106838026097
817 -0.6506425978612775
818 -0.6670263906602572
819 -0.6656038457765132
820 -0.673305209457471
821 -0.6752673403316001
822 -0.6728146767389385
823 -0.6540272736191506
824 -0.6361228293927204
825 -0.5984989698812913
826 -0.5637202001373491
827 -0.49906798783478856
828 -0.5492494849406455
829 -0.6129696850779949
830 -0.6245462572353577
831 -0.6095850093201218
832 -0.5222211321495145
833 -0.24462866673207095
834 -0.09015991366624165
835 -0.23015795153536733
836 -0.4165113313057982
837 -0.4719905817718042
838 -0.5077504169528109
839 -0.5724026292553712
840 -0.6100755420386539
841 -0.6564308839399591
842 -0.6689885215343865
843 -0.6684979888158542
844 -0.6385754929853822
845 -0.5362013146276856
846 -0.3368488178161484
847 0.46737957421760035
848 0.6411753163936034
849 0.5958010399293632
850 0.5335033846757575
851 0.4258805062297655
852 0.13911507897576758
853 0.1019326989110172
854 0.1024232316295497
855 0.11738447954478559
856 0.33366035514568804
857 0.5866280780928088
858 0.6860590601393111
859 0.5132443834003726
860 0.1434808201707054
861 -0.2321200824094969
862 -0.27891690375748057
863 -0.4227901501030118
864 -0.41813008927695483
865 -0.47218679485921733
866 -0.4890611203767292
867 -0.45384087118610816
868 -0.411851270479741
869 -0.358285097616011
870 -0.04017462964779739
871 0.6693809477092123
872 0.9556067889728248
873 0.9126361228293929
874 0.7147552241734525
875 0.24026292553713313
876 0.04140096144412819
877 -0.008339056215049823
878 0.103159030707348
879 0.22530167762189723
880 0.4328460708329245
881 0.8407240262925533
882 1.0
883 0.6418620621995488
884 0.12150495438045716
885 -0.21828705974688511
886 -0.3650544491317571
887 -0.5214362797998626
888 -0.5311488276268028
889 -0.5441969979397625
890 -0.5703423918375357
891 -0.5625919748847248
892 -0.5340429706661434
893 -0.539880310016678
894 -0.19851859119003246
895 0.694054743451388
896 0.8038359658589225
897 0.6897380555283035
898 0.6370057882860785
899 0.11046796821347993
900 -0.05778475424310825
901 0.0021583439615424638
902 0.1220935936426959
903 0.21539291670754412
904 0.3406259197488475
905 0.7487000882958892
906 0.9397135288923772
907 0.3145295791229272
908 -0.166584911213578
909 -0.21637398214460912
910 -0.42431080153046197
911 -0.5703423918375357
912 -0.5367409006180712
913 -0.5633277739625233
914 -0.5787795545962915
915 -0.5855489061120376
916 -0.5468949278916904
917 -0.5038261552045522
918 -0.43569116060041213
919 0.6027666045325222
920 0.861865986461297
921 0.9725792210340427
922 0.6433827136269992
923 -0.2229471205729423
924 -0.41636417149023863
925 -0.42553713332679277
926 -0.4627685666633965
927 -0.4748356715392916
928 -0.4250466006082607
929 0.463504365741195
930 -0.2645442951044834
931 -0.4632590993819288
932 -0.5323751594231336
933 -0.5734818012361425
934 -0.6232708721671736
935 -0.6653095261453941
936 -0.6560875110369861
937 -0.673550475816737
938 -0.6900814284312764
939 -0.6857156872363388
940 -0.6764446188560778
941 -0.6356813499460414
942 -0.6089963700578829
943 -0.5361522613558325
944 -0.5123614245070147
945 -0.5148140880996763
946 -0.5284018444030218
947 -0.5536152261355833
948 -0.5759835181006574
949 -0.592955950161876
950 -0.5968311586382813
951 -0.6011968998332189
952 -0.5647993721181204
953 -0.510938879623271
954 -0.5036299421171393
955 -0.5628862945158442
956 -0.606053173746689
957 -0.6133621112528207
958 -0.6293534778769745
959 -0.6482880408123222
960 -0.6207201020308055
961 -0.6334248994407929
962 -0.6436770332581183
963 -0.6393112920631807
964 -0.6256254292161287
965 -0.6075247719022858
966 -0.6075247719022858
967 -0.6266064946531933
968 -0.6065437064652213
969 -0.5718630432649858
970 -0.5386539782203472
971 -0.5469439811635435
972 -0.5757873050132445
973 -0.5865299715491026
974 -0.598253703522025
975 -0.5801530462081823
976 -0.5420386539782203
977 -0.4237712155400766
978 -0.45555773570097124
979 -0.5537623859511431
980 -0.5928578436181693
981 -0.6011968998332189
982 -0.620229569312273
983 -0.6950358088884527
984 -0.7207397233395467
985 -0.7348670656332776
986 -0.751398018247817
987 -0.7587069557539488
988 -0.7562542921612871
989 -0.7611105660747572
990 -0.7538506818404787
991 -0.748013342489944
992 -0.733395467477681
993 -0.7183361130187382
994 -0.7071519670362014
995 -0.7022466398508782
996 -0.7105366427940745
997 -0.7163739821446091
998 -0.7212302560580792
999 -0.701805160404199
1000 -0.6847836750711274
1001 -0.6623663298342
1002 -0.6366133621112529
1003 -0.6521632492887277
1004 -0.6876778181104679
1005 -0.7066614343176689
1006 -0.7202491906210147
1007 -0.7411949377023448
1008 -0.7557637594427551
1009 -0.7679289708623565
1010 -0.7664573727067594
1011 -0.7601785539095458
1012 -0.7557637594427551
1013 -0.7329049347591485
1014 -0.6760031394093986
1015 -0.6127734719905817
1016 -0.5904051800255077
1017 -0.5967330520945748
1018 -0.5991366624153833
1019 -0.6117924065535172
1020 -0.6254292161287158
1021 -0.6254292161287158
1022 -0.6249386834101835
1023 -0.6161581477484548
1024 -0.5797115667615029
1025 -0.4483469047385462
1026 -0.42112233886000205
1027 -0.5086824291180223
1028 -0.5835867752379085
1029 -0.6088982635141766
1030 -0.6487785735308547
1031 -0.6555969783184539
1032 -0.6632983419994114
1033 -0.6740410085352693
1034 -0.6774256842931423
1035 -0.6637888747179439
1036 -0.6492200529775336
1037 -0.5713234572746002
1038 -0.35627391347002857
1039 0.05199646816442627
1040 0.14735602864711073
1041 0.09678210536642773
1042 -0.0886392622387917
1043 -0.3572549789070931
1044 -0.4827823015795154
1045 -0.5041695281075249
1046 -0.41224369665456684
1047 -0.3942411458844304
1048 -0.23800647503188466
1049 0.25394878838418533
1050 0.3999313254194057
1051 -0.279848915922692
1052 -0.5289904836652606
1053 -0.5509172961836555
1054 -0.5932502697929951
1055 -0.6443147257922104
1056 -0.5998724614931816
1057 -0.6168939468262535
1058 -0.6261650152065144
1059 -0.6227803394486413
1060 -0.581820857451192
1061 -0.5233984106739922
1062 -0.45761797311880703
1063 0.17075443932110268
1064 0.579956833120769
1065 0.03291474541351924
1066 -0.19263219856764446
1067 -0.3679976454429512
1068 -0.44932797017561077
1069 -0.4995094672814677
1070 -0.5087805356617288
1071 -0.5126557441381341
1072 -0.48636319042480136
1073 -0.3855096634945552
1074 -0.35676444618856085
1075 -0.5063278720690672
1076 -0.5647993721181204
1077 -0.5730893750613166
1078 -0.6422544883743746
1079 -0.7114196016874326
1080 -0.6963111939566371
1081 -0.7001864024330422
1082 -0.6996958697145101
1083 -0.7133326792897086
1084 -0.6977827921122339
1085 -0.6612381045815756
1086 -0.6334739527126461
1087 -0.5652408515647993
1088 -0.5024036103208085
1089 -0.5292357500245268
1090 -0.561365643088394
1091 -0.5647503188462673
1092 -0.5667124497203964
1093 -0.555037771019327
1094 -0.5457667026390662
1095 -0.5340920239379969
1096 -0.515598940449328
1097 -0.4478563720200137
1098 -0.3611792406553518
1099 -0.44981850289414327
1100 -0.5092220151084077
1101 -0.5106936132640048
1102 -0.55356617286373
1103 -0.5954576670263909
1104 -0.6038457765132934
1105 -0.6130677916217011
1106 -0.6169430000981067
1107 -0.630089276954773
1108 -0.6067399195526342
1109 -0.5566565289904837
1110 -0.46095359560482696
1111 -0.3180123614245072
1112 -0.20577847542431105
1113 -0.2135288923771217
1114 -0.23977239281860108
1115 -0.3180123614245072
1116 -0.46335720592563545
1117 -0.47017561071323466
1118 -0.48861964093005006
1119 -0.46335720592563545
1120 -0.42980476797802414
1121 -0.06430883939958809
1122 0.2224565878544098
1123 -0.24708133032473256
1124 -0.4210732855881487
1125 -0.4643382713627
1126 -0.5299715491023251
1127 -0.5595997253016778
1128 -0.4750809378985579
1129 -0.5091729618365546
1130 -0.5091729618365546
1131 -0.5266849798881585
1132 -0.5261944471696263
1133 -0.514519768468557
1134 -0.47900519964681654
1135 -0.43520062788187985
1136 -0.3666241538310604
1137 -0.18375355636220947
1138 0.007946630040223557
1139 -0.09908760914353021
1140 -0.1846855685274209
1141 -0.31261650152065146
1142 -0.411851270479741
1143 -0.41675659766506445
1144 -0.3481310703423919
1145 -0.043166879230844835
1146 0.1820857451191995
1147 0.13975277150985965
1148 -0.265917786716374
1149 -0.3282154419699794
1150 -0.41768860983027567
1151 -0.4648778573530856
1152 -0.4689002256450505
1153 -0.47326596683998834
1154 -0.5139801824781713
1155 -0.5183459236731089
1156 -0.521289119984303
1157 -0.5135387030314922
1158 -0.5367899538899243
1159 -0.5343863435691161
1160 -0.5018640243304229
1161 -0.4441773766310213
1162 -0.4281860100068675
1163 -0.41749239674286276
1164 -0.4786127734719907
1165 -0.4645344844501129
1166 -0.4946041400961445
1167 -0.4674776807613068
1168 -0.4044442264299031
1169 -0.15667615029922466
