,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2016-01-03,18 - 19,18.84,18.86,18.86,18.86,18.86,25.57,16.83,18.86,18.86,16.83,18.86,18.86,18.86,18.86,25.57,50.04,50.04
2016-01-03,19 - 20,18.34,18.51,18.51,18.51,18.51,24.99,16.48,18.51,18.51,16.48,18.51,18.51,18.51,18.51,24.99,39.87,39.87
2016-01-03,20 - 21,17.9,18.08,18.08,18.08,18.08,19.58,16.43,18.08,18.08,16.43,18.08,18.08,18.08,18.08,19.58,39.89,39.89
2016-01-03,21 - 22,17.52,17.72,17.72,17.72,17.72,22.02,16.43,17.72,17.72,16.43,17.72,17.72,17.72,17.72,22.02,35.68,35.68
2016-01-03,22 - 23,16.79,17.03,17.03,17.03,17.03,20.98,17.03,17.03,17.03,16.26,17.03,17.03,17.03,17.03,20.98,31.89,31.89
2016-01-03,23 - 00,15.67,15.74,15.74,15.74,15.74,15.74,14.43,15.74,15.74,15.74,15.74,15.88,15.88,15.88,15.74,26.06,26.06
2016-01-04,00 - 01,15.83,15.96,15.96,15.96,15.96,15.96,13.78,15.96,15.96,15.86,15.96,15.96,15.96,15.96,15.96,30.37,30.37
2016-01-04,01 - 02,15.56,15.81,15.81,15.81,15.81,15.81,12.77,15.81,15.81,15.59,15.81,15.81,15.81,15.81,15.81,29.91,29.91
2016-01-04,02 - 03,15.41,15.56,15.56,15.56,15.56,15.56,10.56,15.56,15.56,15.43,15.56,15.56,15.56,15.56,15.56,26.08,26.08
2016-01-04,03 - 04,15.44,15.57,15.57,15.57,15.57,15.57,3.87,15.57,15.57,15.56,15.57,15.57,15.57,15.57,15.57,26.08,26.08
2016-01-04,04 - 05,15.73,15.92,15.92,15.92,15.92,15.92,3.2,15.92,15.92,15.86,15.92,15.92,15.92,15.92,15.92,31.56,31.56
2016-01-04,05 - 06,16.22,16.76,16.76,16.76,16.76,27.16,8.67,16.76,16.76,15.9,16.76,16.76,16.76,16.76,27.16,51.31,51.31
2016-01-04,06 - 07,18.1,18.01,18.01,18.01,18.01,34.03,18.01,18.01,18.01,16.4,18.01,18.01,18.01,18.01,34.03,51.32,51.32
2016-01-04,07 - 08,20.2,19.54,19.54,19.54,19.54,34.47,19.54,19.54,19.54,19.34,19.54,19.54,19.54,19.54,34.47,51.33,51.33
2016-01-04,08 - 09,21.66,20.49,20.49,20.49,20.49,34.46,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,34.46,51.33,51.33
2016-01-04,09 - 10,20.97,20.49,20.49,20.49,20.49,34.05,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,34.05,51.33,51.33
2016-01-04,10 - 11,21.02,20.47,20.47,20.47,20.47,34.08,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,34.08,51.33,51.33
2016-01-04,11 - 12,20.74,20.14,20.14,20.14,20.14,34.08,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,34.08,51.33,51.33
2016-01-04,12 - 13,20.43,19.85,19.85,19.85,19.85,34.08,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,34.08,51.33,51.33
2016-01-04,13 - 14,20.42,19.83,19.83,19.83,19.83,34.41,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,34.41,51.33,51.33
2016-01-04,14 - 15,20.61,19.88,19.88,19.88,19.88,34.44,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,34.44,51.33,51.33
2016-01-04,15 - 16,20.95,20.09,20.09,20.09,20.09,34.49,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,34.49,51.33,51.33
2016-01-04,16 - 17,22.61,20.88,20.88,22.06,22.06,34.46,20.79,22.06,22.06,20.79,20.79,20.88,20.88,20.88,34.46,51.33,51.33
2016-01-04,17 - 18,23.63,20.76,20.76,28.48,28.48,34.44,21.07,28.48,28.48,21.07,21.07,20.76,20.76,20.76,34.44,51.33,51.33
2016-01-04,18 - 19,21.75,20.54,20.54,20.54,20.54,34.45,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,34.45,51.32,51.32
2016-01-04,19 - 20,20.42,19.77,19.77,19.77,19.77,34.43,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,34.43,51.32,51.32
2016-01-04,20 - 21,19.44,19.05,19.05,19.05,19.05,33.54,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,33.54,48.07,48.07
2016-01-04,21 - 22,18.85,18.5,18.5,18.5,18.5,32.96,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,32.96,48.0,48.0
2016-01-04,22 - 23,17.91,17.71,17.71,17.71,17.71,23.96,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,23.96,34.98,34.98
2016-01-04,23 - 00,17.08,17.03,17.03,17.03,17.03,19.1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,19.1,30.95,30.95
2016-01-05,00 - 01,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,30.42,30.42
2016-01-05,01 - 02,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,29.07,29.07
2016-01-05,02 - 03,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,30.06,30.06
2016-01-05,03 - 04,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,30.07,30.07
2016-01-05,04 - 05,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,31.44,31.44
2016-01-05,05 - 06,18.22,17.92,17.92,17.92,17.92,32.99,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,32.99,37.58,37.58
2016-01-05,06 - 07,19.44,18.8,18.8,18.8,18.8,34.08,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,34.08,48.07,48.07
2016-01-05,07 - 08,22.72,20.51,20.51,20.51,20.51,34.44,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,34.44,55.04,55.04
2016-01-05,08 - 09,26.55,22.58,22.58,22.58,22.58,34.41,22.58,22.58,22.58,22.58,22.58,22.58,22.58,19.76,34.41,55.09,55.09
2016-01-05,09 - 10,26.73,23.13,23.13,23.13,23.13,34.07,21.73,23.13,23.13,21.73,21.73,23.13,23.13,19.95,34.07,55.11,55.11
2016-01-05,10 - 11,27.15,23.21,23.21,23.21,23.21,34.23,21.78,23.21,23.21,21.78,21.78,23.21,23.21,20.02,34.23,55.1,55.1
2016-01-05,11 - 12,26.11,21.91,21.91,21.91,21.91,34.09,21.64,21.91,21.91,21.64,21.64,21.91,21.91,20.09,34.09,55.13,55.13
2016-01-05,12 - 13,23.81,21.29,21.29,21.29,21.29,34.07,20.91,21.29,21.29,20.91,20.91,21.29,21.29,19.96,34.07,55.1,55.1
2016-01-05,13 - 14,22.58,20.98,20.98,20.98,20.98,34.4,20.61,20.98,20.98,20.61,20.61,20.98,20.98,19.81,34.4,55.11,55.11
2016-01-05,14 - 15,23.52,21.03,21.03,21.03,21.03,35.87,20.63,21.03,21.03,20.63,20.63,21.03,21.03,19.85,35.87,55.11,55.11
2016-01-05,15 - 16,27.1,23.17,23.17,23.17,23.17,55.05,20.71,23.17,23.17,20.71,20.71,23.17,23.17,19.93,55.05,55.1,55.1
2016-01-05,16 - 17,33.83,30.98,30.98,30.98,30.98,45.93,20.96,30.98,30.98,20.96,20.96,30.98,30.98,30.98,45.93,55.12,55.12
2016-01-05,17 - 18,34.09,34.63,34.63,34.63,34.63,38.08,21.23,34.63,34.63,21.23,21.23,34.63,34.63,34.63,38.08,55.11,55.11
2016-01-05,18 - 19,27.93,24.18,24.18,24.18,24.18,55.07,20.68,24.18,24.18,20.68,20.68,24.18,24.18,24.18,55.07,55.07,55.07
2016-01-05,19 - 20,23.79,20.83,20.83,20.83,20.83,36.48,20.48,20.83,20.83,20.48,20.48,20.83,20.83,20.83,36.48,55.0,55.0
2016-01-05,20 - 21,20.74,19.89,19.89,19.89,19.89,34.5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,34.5,49.04,49.04
2016-01-05,21 - 22,20.18,19.39,19.39,19.39,19.39,35.82,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,35.82,41.34,41.34
2016-01-05,22 - 23,19.24,18.73,18.73,18.73,18.73,33.85,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,33.85,35.72,35.72
2016-01-05,23 - 00,18.24,17.97,17.97,17.97,17.97,25.05,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,25.05,33.26,33.26
2016-01-06,00 - 01,20.15,20.02,20.02,20.02,20.02,27.97,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,27.97,33.36,33.36
2016-01-06,01 - 02,19.74,19.63,19.63,19.63,19.63,23.61,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,23.61,31.53,31.53
2016-01-06,02 - 03,19.43,19.33,19.33,19.33,19.33,21.77,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,21.77,30.19,30.19
2016-01-06,03 - 04,19.47,19.35,19.35,19.35,19.35,22.42,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,22.42,30.08,30.08
2016-01-06,04 - 05,19.76,19.51,19.51,19.51,19.51,25.99,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,25.99,31.52,31.52
2016-01-06,05 - 06,20.21,19.81,19.81,19.81,19.81,32.94,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,32.94,37.34,37.34
2016-01-06,06 - 07,21.13,20.5,20.5,20.5,20.5,34.02,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,34.02,50.06,50.06
2016-01-06,07 - 08,24.84,22.06,22.06,22.06,22.06,34.05,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,34.05,50.07,50.07
2016-01-06,08 - 09,28.21,25.19,25.19,25.19,25.19,34.06,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,34.06,55.03,55.03
2016-01-06,09 - 10,34.01,28.24,28.24,28.24,28.24,34.09,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,34.09,45.03,45.03
2016-01-06,10 - 11,35.78,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,45.03,45.03
2016-01-06,11 - 12,39.26,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,44.08,44.08
2016-01-06,12 - 13,38.52,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,37.37,50.03,50.03
2016-01-06,13 - 14,38.72,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,44.09,44.09
2016-01-06,14 - 15,34.91,29.75,29.75,29.75,29.75,35.44,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,35.44,44.09,44.09
2016-01-06,15 - 16,38.43,36.04,36.04,36.04,36.04,55.11,28.17,36.04,36.04,28.17,28.17,36.04,36.04,36.04,55.11,55.11,55.11
2016-01-06,16 - 17,42.45,41.28,41.28,41.28,41.28,55.11,28.23,41.28,41.28,28.23,28.23,41.28,41.28,41.28,55.11,55.11,55.11
2016-01-06,17 - 18,46.41,44.95,44.95,44.95,44.95,55.1,29.6,44.95,44.95,29.6,29.6,44.95,44.95,44.95,55.1,55.1,55.1
2016-01-06,18 - 19,45.35,46.46,46.46,46.46,46.46,55.09,28.19,46.46,46.46,28.19,28.19,46.46,46.46,46.46,55.09,55.09,55.09
2016-01-06,19 - 20,36.25,42.89,42.89,42.89,42.89,44.08,26.87,42.89,42.89,26.87,26.87,42.89,42.89,42.89,44.08,44.08,44.08
2016-01-06,20 - 21,30.68,24.87,24.87,24.87,24.87,34.45,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,34.45,44.09,44.09
2016-01-06,21 - 22,26.89,22.06,22.06,22.06,22.06,37.2,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,37.2,37.33,37.33
2016-01-06,22 - 23,21.52,20.47,20.47,20.47,20.47,34.48,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,34.48,34.56,34.56
2016-01-06,23 - 00,20.08,19.37,19.37,19.37,19.37,31.52,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,31.52,32.08,32.08
2016-01-07,00 - 01,22.74,22.61,22.61,22.61,22.61,29.1,21.94,22.61,22.61,21.94,21.94,22.61,22.61,22.61,29.1,34.58,34.58
2016-01-07,01 - 02,21.88,21.75,21.75,21.75,21.75,27.16,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,27.16,33.75,33.75
2016-01-07,02 - 03,21.64,21.5,21.5,21.5,21.5,27.14,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,27.14,32.62,32.62
2016-01-07,03 - 04,21.76,21.52,21.52,21.52,21.52,27.92,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,27.92,31.84,31.84
2016-01-07,04 - 05,22.39,21.83,21.83,21.83,21.83,32.66,21.6,21.83,21.83,21.6,21.6,21.83,21.83,21.83,32.66,32.66,32.66
2016-01-07,05 - 06,26.45,24.2,24.2,24.2,24.2,40.76,21.62,24.2,24.2,21.62,21.62,24.2,24.2,24.2,40.76,40.76,40.76
2016-01-07,06 - 07,33.44,27.07,27.07,27.07,27.07,57.02,22.16,27.07,27.07,22.16,22.16,27.07,27.07,27.07,57.02,57.02,57.02
2016-01-07,07 - 08,54.97,72.26,72.26,72.26,72.26,72.26,27.8,72.26,72.26,27.8,27.8,72.26,72.26,72.26,72.26,72.26,72.26
2016-01-07,08 - 09,59.7,99.93,99.93,99.93,99.93,99.93,30.48,99.93,99.93,30.48,30.48,99.93,99.93,99.93,99.93,99.93,99.93
2016-01-07,09 - 10,58.03,79.6,79.6,79.6,79.6,79.6,29.34,79.6,79.6,29.34,29.34,79.6,79.6,79.6,79.6,79.6,79.6
2016-01-07,10 - 11,57.04,74.91,74.91,74.91,74.91,74.91,29.27,74.91,74.91,29.27,29.27,74.91,74.91,74.91,74.91,74.91,74.91
2016-01-07,11 - 12,54.94,61.37,61.37,61.37,61.37,61.37,27.04,61.37,61.37,27.04,27.04,61.37,61.37,61.37,61.37,61.37,61.37
2016-01-07,12 - 13,47.74,59.91,59.91,59.91,59.91,59.91,28.44,59.91,59.91,28.44,28.44,59.91,59.91,59.91,59.91,59.91,59.91
2016-01-07,13 - 14,42.9,61.85,61.85,61.85,61.85,61.85,26.08,61.85,61.85,26.08,26.08,61.85,61.85,61.85,61.85,61.85,61.85
2016-01-07,14 - 15,43.71,59.69,59.69,59.69,59.69,59.69,24.85,59.69,59.69,24.85,24.85,59.69,59.69,59.69,59.69,59.69,59.69
2016-01-07,15 - 16,49.73,65.42,65.42,65.42,65.42,99.97,23.6,65.42,65.42,23.6,23.6,65.42,65.42,65.42,99.97,99.97,99.97
2016-01-07,16 - 17,59.6,99.94,99.94,99.94,99.94,99.94,23.0,99.94,99.94,23.0,23.0,99.94,99.94,99.94,99.94,99.94,99.94
2016-01-07,17 - 18,58.09,97.59,97.59,97.59,97.59,97.59,24.82,97.59,97.59,24.82,24.82,97.59,97.59,97.59,97.59,97.59,97.59
2016-01-07,18 - 19,41.63,69.93,69.93,69.93,69.93,69.95,22.9,69.93,26.13,22.9,22.9,69.93,69.93,69.93,69.95,69.95,69.95
2016-01-07,19 - 20,34.45,37.19,37.19,37.19,37.19,58.06,21.71,37.19,37.19,21.71,21.71,37.19,37.19,37.19,58.06,58.06,58.06
2016-01-07,20 - 21,30.52,31.94,31.94,31.94,31.94,50.02,21.25,31.94,31.94,21.25,21.25,31.94,31.94,31.94,50.02,50.02,50.02
2016-01-07,21 - 22,27.17,25.87,25.87,25.87,25.87,38.96,21.47,25.87,25.87,21.47,21.47,25.87,25.87,25.87,38.96,44.53,44.53
2016-01-07,22 - 23,23.25,21.55,21.55,21.55,21.55,34.01,21.22,21.55,21.55,21.22,21.22,21.55,21.55,21.55,34.01,34.01,34.01
2016-01-07,23 - 00,20.84,20.26,20.26,20.26,20.26,30.08,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,30.08,30.08,30.08
2016-01-08,00 - 01,21.36,21.06,21.06,21.06,21.06,30.12,12.12,21.06,21.06,21.06,21.06,21.06,21.06,21.06,30.12,30.87,30.87
2016-01-08,01 - 02,20.71,20.16,20.16,20.16,20.16,28.56,17.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,28.56,34.55,34.55
